U+4FB7	guk6
U+4FB8	syu6
U+4FB9	ting5
U+4FBA	sam6
U+4FBB	tyut3
U+4FBC	but6
U+4FBD	naam4
U+4FBE	haau1
U+4FBF	bin6
U+4FC0	teoi2
U+4FC1	jyu5
U+4FC2	hai6
U+4FC3	cuk1
U+4FC4	ngo4
U+4FC5	kau4
U+4FC6	ceoi4
U+4FC7	gwaang6
U+4FC8	guk1
U+4FC9	ng6
U+4FCA	zeon3
U+4FCB	jap1
U+4FCC	fu6
U+4FCD	loeng4
U+4FCE	zo2
U+4FCF	ciu3
U+4FD0	lei6
U+4FD1	jung2
U+4FD2	wan6
U+4FD3	ging3
U+4FD4	jin5
U+4FD5	saam3
U+4FD6	pui2
U+4FD7	zuk6
U+4FD8	fu1
U+4FD9	hei1
U+4FDA	lei5
U+4FDB	min5
U+4FDC	ping1
U+4FDD	bou2
U+4FDE	jyu4
U+4FDF	zi6
U+4FE0	hap6
U+4FE1	seon3
U+4FE2	sau1
U+4FE3	jyu5
U+4FE4	dai6
U+4FE5	ce1
U+4FE6	cau4
U+4FE7	zi3
U+4FE8	jim5
U+4FE9	loeng5
U+4FEA	lai6
U+4FEB	loi4
U+4FEC	si1
U+4FED	gim6
U+4FEE	sau1
U+4FEF	fu2
U+4FF0	wo6
U+4FF1	keoi1
U+4FF2	haau6
U+4FF3	paai4
U+4FF4	cin5
U+4FF5	biu2
U+4FF6	cuk1
U+4FF7	fai3
U+4FF8	fung6
U+4FF9	aa3
U+4FFA	aan2
U+4FFB	bei6
U+4FFC	juk6
U+4FFD	jan1
U+4FFE	bei2
U+4FFF	fu2
U+5000	coeng1
U+5001	zi1
U+5002	bing3
U+5003	gau6
U+5004	haau4
U+5005	ceoi4
U+5006	loeng5
U+5007	jyun2
U+5008	loi4
U+5009	cong1
U+500A	zung3
U+500B	go3
U+500C	gun1
U+500D	pui5
U+500E	tin2
U+500F	suk1
U+5010	suk1
U+5011	mun4
U+5012	dou2
U+5013	taam4
U+5014	gwat6
U+5015	seoi4
U+5016	hang6
U+5017	pang4
U+5018	tong2
U+5019	hau6
U+501A	ji2
U+501B	hei1
U+501C	tik1
U+501D	gon3
U+501E	ging6
U+501F	ze3
U+5020	seoi1
U+5021	coeng1
U+5022	zit3
U+5023	fong2
U+5024	zik6
U+5025	hung2
U+5026	gyun6
U+5027	zung1
U+5028	geoi3
U+5029	sin6
U+502A	ngai4
U+502B	leon4
U+502C	coek3
U+502D	wai1
U+502E	lo2
U+502F	sung1
U+5030	ling4
U+5031	wan6
U+5032	dung1
U+5033	zi3
U+5034	ban3
U+5035	mou5
U+5036	keoi1
U+5037	noi6
U+5038	coi2
U+5039	gim6
U+503A	zaai3
U+503B	je4
U+503C	zik6
U+503D	saa2
U+503E	king1
U+503F	ning6
U+5040	jing1
U+5041	cing1
U+5042	cin4
U+5043	jin2
U+5044	jyun5
U+5045	zung3
U+5046	ceon2
U+5047	gaa2
U+5048	git6
U+5049	wai5
U+504A	jyu2
U+504B	bing2
U+504C	je6
U+504D	tai4
U+504E	wui1
U+504F	pin1
U+5050	ngaan6
U+5051	fung1
U+5052	tong2
U+5053	ak1
U+5054	ngok6
U+5055	gaai1
U+5056	ce2
U+5057	saang2
U+5058	hon2
U+5059	dai3
U+505A	zou6
U+505B	zaap3
U+505C	ting4
U+505D	bui3
U+505E	jip6
U+505F	wong4
U+5061	zaam6
U+5062	cau1
U+5063	jim1
U+5064	jau4
U+5065	gin6
U+5066	seoi2
U+5067	zaa3
U+5068	ci1
U+5069	fu6
U+506A	bik1
U+506B	zi6
U+506C	zung2
U+506D	min5
U+506E	cap1
U+506F	ji2
U+5070	sit3
U+5071	seon1
U+5072	si1
U+5073	dyun1
U+5074	zak1
U+5075	zing1
U+5076	ngau5
U+5077	tau1
U+5078	tau1
U+5079	bei6
U+507A	zaa1
U+507B	leoi5
U+507C	zit3
U+507D	ngai6
U+507E	fan5
U+507F	soeng4
U+5080	faai3
U+5081	sau2
U+5083	sou3
U+5084	gwaat3
U+5085	fu6
U+5086	jyun6
U+5087	jung5
U+5088	leot6
U+5089	nuk6
U+508A	wan6
U+508C	maa6
U+508D	bong6
U+508E	din1
U+508F	tong4
U+5090	hou6
U+5091	git6
U+5092	hai4
U+5093	sin3
U+5094	him3
U+5095	gok3
U+5096	cong1
U+5097	cuk1
U+5098	saan3
U+5099	bei6
U+509A	haau6
U+509C	jiu4
U+509E	co1
U+509F	ong2
U+50A0	fat6
U+50A1	bing6
U+50A2	gaa1
U+50A3	daai2
U+50A4	zoi3
U+50A5	tong2
U+50A6	gwat1
U+50A7	ban3
U+50A8	cyu5
U+50A9	no4
U+50AA	caam1
U+50AB	leoi5
U+50AC	ceoi1
U+50AD	jung4
U+50AE	zou1
U+50AF	zung2
U+50B0	pang4
U+50B1	sung2
U+50B2	ngou6
U+50B3	cyun4
U+50B4	jyu2
U+50B5	zaai3
U+50B6	cik1
U+50B7	soeng1
U+50B8	cong2
U+50B9	goeng1
U+50BA	cai3
U+50BB	so4
U+50BC	hon3
U+50BD	zoeng1
U+50BE	king1
U+50BF	jin3
U+50C0	dai3
U+50C1	sit3
U+50C2	leoi5
U+50C3	bei6
U+50C4	piu1
U+50C5	gan2
U+50C6	lin5
U+50C7	luk6
U+50C8	maan6
U+50C9	cim1
U+50CA	sin1
U+50CB	taam3
U+50CC	jing4
U+50CD	dung6
U+50CE	zaan6
U+50CF	zoeng6
U+50D0	sin6
U+50D1	kiu4
U+50D2	kwan3
U+50D3	teoi4
U+50D4	zyun2
U+50D5	buk6
U+50D6	hei1
U+50D7	lou4
U+50D8	cong2
U+50D9	gwong1
U+50DA	liu4
U+50DB	hei1
U+50DC	cing1
U+50DD	saan4
U+50DE	ngai6
U+50DF	gei1
U+50E0	faan1
U+50E1	wai6
U+50E2	cyun2
U+50E4	daan6
U+50E5	hiu1
U+50E6	zau6
U+50E7	zang1
U+50E8	fan5
U+50E9	haan5
U+50EA	gwat6
U+50EB	ok3
U+50EC	ziu1
U+50ED	cim3
U+50EE	tung4
U+50EF	leon4
U+50F0	baak6
U+50F1	gu3
U+50F2	sin1
U+50F3	suk1
U+50F4	haan5
U+50F5	goeng1
U+50F6	man5
U+50F7	jip6
U+50F8	gam3
U+50F9	gaa3
U+50FA	ciu3
U+50FB	pik1
U+50FC	fung1
U+50FD	zau3
U+50FE	oi3
U+50FF	si1
U+5100	ji4
U+5101	zeon3
U+5102	nung4
U+5103	sin4
U+5104	jik1
U+5105	dong1
U+5106	ging2
U+5107	hyun1
U+5108	kui2
U+5109	gim6
U+510A	co3
U+510B	daam1
U+510C	giu2
U+510D	so4
U+510E	zoi3
U+510F	caan3
U+5110	ban3
U+5111	ngaam4
U+5112	jyu4
U+5113	toi4
U+5114	cau4
U+5115	caai4
U+5116	laam4
U+5117	ji5
U+5118	zeon2
U+5119	hin3
U+511B	mou5
U+511C	ning4
U+511D	king4
U+511E	nei5
U+511F	soeng4
U+5120	lip6
U+5121	leoi5
U+5122	leoi5
U+5123	kwong2
U+5124	bou3
U+5125	juk6
U+5126	biu1
U+5127	zaan2
U+5128	zat1
U+5129	ci3
U+512A	jau1
U+512B	hou4
U+512C	cing3
U+512D	can3
U+512E	lik6
U+512F	tang4
U+5130	wai5
U+5131	lung5
U+5132	cyu5
U+5133	caam3
U+5134	joeng4
U+5135	suk1
U+5136	wai6
U+5137	lai6
U+5138	lo4
U+5139	zaan2
U+513A	no4
U+513B	tong2
U+513C	jim5
U+513D	leoi5
U+513E	nong6
U+513F	ji4
U+5140	ngat6
U+5141	wan5
U+5142	zaam1
U+5143	jyun4
U+5144	hing1
U+5145	cung1
U+5146	siu6
U+5147	hung1
U+5148	sin1
U+5149	gwong1
U+514A	deoi3
U+514B	hak1
U+514C	deoi3
U+514D	min5
U+514E	tou3
U+514F	coeng4
U+5150	ji4
U+5151	deoi3
U+5152	ji4
U+5153	zam1
U+5154	tou3
U+5155	zi6
U+5156	jin2
U+5157	jin2
U+5158	ci2
U+5159	sap6
U+515A	dong2
U+515B	cin1
U+515C	dau1
U+515D	fan1
U+515E	hou4
U+515F	san1
U+5160	dau1
U+5161	baak3
U+5162	ging1
U+5163	lei4
U+5164	fong2
U+5165	jap6
U+5166	mong4
U+5167	noi6
U+5168	cyun4
U+5169	loeng5
U+516A	jyu6
U+516B	baat3
U+516C	gung1
U+516D	luk6
U+516E	hai4
U+516F	zit3
U+5170	laan4
U+5171	gung6
U+5172	tin1
U+5173	gwaan1
U+5174	hing1
U+5175	bing1
U+5176	kei4
U+5177	geoi6
U+5178	din2
U+5179	zi1
U+517A	fan1
U+517B	joeng5
U+517C	gim1
U+517D	sau3
U+517E	kei3
U+517F	ngai6
U+5180	kei3
U+5181	cin2
U+5182	gwing1
U+5183	mou6
U+5184	jim5
U+5185	noi6
U+5186	jyun4
U+5187	mou5
U+5188	gong1
U+5189	jim5
U+518A	caak3
U+518B	gwing1
U+518C	caak3
U+518D	zoi3
U+518E	gwaa2
U+518F	gwing2
U+5190	mou6
U+5191	zau6
U+5192	mou6
U+5193	gau3
U+5194	heoi2
U+5195	min5
U+5196	mik6
U+5197	jung2
U+5198	jam4
U+5199	se2
U+519A	kam2
U+519B	gwan1
U+519C	nung4
U+519D	ji4
U+519E	mei4
U+519F	sik1
U+51A0	gun1
U+51A1	mung4
U+51A2	cung2
U+51A3	zeoi3
U+51A4	jyun1
U+51A5	ming4
U+51A6	kau3
U+51A7	lam1
U+51A8	fu3
U+51A9	se2
U+51AA	mik6
U+51AB	bing1
U+51AC	dung1
U+51AD	taai3
U+51AE	gong1
U+51AF	fung4
U+51B0	bing1
U+51B1	wu6
U+51B2	cung1
U+51B3	kyut3
U+51B4	wu6
U+51B5	fong3
U+51B6	je5
U+51B7	laang5
U+51B8	pun3
U+51BA	man5
U+51BB	dung3
U+51BC	sin2
U+51BD	lit6
U+51BE	hap1
U+51BF	zin1
U+51C0	zing6
U+51C1	sau1
U+51C2	mui5
U+51C3	tou4
U+51C4	cai1
U+51C5	gu3
U+51C6	zeon2
U+51C7	sung1
U+51C8	zing6
U+51C9	loeng4
U+51CA	zing6
U+51CB	diu1
U+51CC	ling4
U+51CD	dung3
U+51CE	gam3
U+51CF	gaam2
U+51D0	jan1
U+51D1	cau3
U+51D2	ngoi2
U+51D3	leot6
U+51D4	cong1
U+51D5	ming5
U+51D6	zeon2
U+51D7	ceoi4
U+51D8	si1
U+51D9	dok6
U+51DA	gam6
U+51DB	lam5
U+51DC	lam5
U+51DD	jing4
U+51DE	hei1
U+51DF	duk6
U+51E0	gei1
U+51E1	faan4
U+51E2	faan4
U+51E3	faan4
U+51E4	fung6
U+51E5	geoi1
U+51E6	cyu2
U+51E7	kei4
U+51E8	fung1
U+51E9	do2
U+51EA	jau1
U+51EB	fu4
U+51EC	fung1
U+51ED	pang4
U+51EE	fung1
U+51EF	hoi2
U+51F0	wong4
U+51F1	hoi2
U+51F2	gaam1
U+51F3	dang3
U+51F4	pang4
U+51F5	ham3
U+51F6	hung1
U+51F7	faai3
U+51F8	dat6
U+51F9	aau3
U+51FA	ceot1
U+51FB	gik1
U+51FC	tam5
U+51FD	haam4
U+51FE	haam4
U+51FF	zok6
U+5200	dou1
U+5201	diu1
U+5202	dou1
U+5203	jan6
U+5204	jan6
U+5205	cong1
U+5206	fan1
U+5207	cit3
U+5208	ngaai6
U+5209	gei1
U+520A	hon1
U+520B	cin3
U+520C	cyun2
U+520D	co1
U+520E	man5
U+520F	gei1
U+5210	daan2
U+5211	jing4
U+5212	waa4
U+5213	jyun4
U+5214	kyut3
U+5215	lei4
U+5216	jyut6
U+5217	lit6
U+5218	lau4
U+5219	zak1
U+521A	gong1
U+521B	cong3
U+521C	fat1
U+521D	co1
U+521E	ceoi3
U+521F	diu1
U+5220	saan1
U+5221	man5
U+5222	ling4
U+5223	zung1
U+5224	pun3
U+5225	bit6
U+5226	gip3
U+5227	gip3
U+5228	paau4
U+5229	lei6
U+522A	saan1
U+522B	bit6
U+522C	caan2
U+522D	ging2
U+522E	gwaat3
U+522F	gang1
U+5230	dou3
U+5231	cong3
U+5232	gwai1
U+5233	fu1
U+5234	do2
U+5235	ji6
U+5236	zai3
U+5237	caat3
U+5238	hyun3
U+5239	caat3
U+523A	ci3
U+523B	hak1
U+523C	gip3
U+523D	kui2
U+523E	ci3
U+523F	gwai3
U+5240	hoi2
U+5241	doek3
U+5242	zai1
U+5243	tai3
U+5244	ging2
U+5245	lau4
U+5246	lo5
U+5247	zak1
U+5248	jyun1
U+5249	co3
U+524A	soek3
U+524B	hak1
U+524C	laat6
U+524D	cin4
U+524E	caat3
U+524F	cong3
U+5250	gwaa2
U+5251	gim3
U+5252	cok3
U+5253	lei4
U+5254	tik1
U+5255	fai3
U+5256	fau2
U+5257	caan2
U+5258	kei4
U+5259	cong3
U+525A	zi3
U+525B	gong1
U+525C	wun1
U+525D	mok1
U+525E	gei1
U+525F	zyut3
U+5260	loek6
U+5261	jim5
U+5262	duk1
U+5263	gim3
U+5264	zai1
U+5265	mok1
U+5266	jim2
U+5267	kek6
U+5268	waak6
U+5269	sing6
U+526A	zin2
U+526B	dok6
U+526C	zai3
U+526D	uk1
U+526E	gwaa2
U+526F	fu3
U+5270	sing6
U+5271	gim3
U+5272	got3
U+5273	zaat3
U+5274	hoi2
U+5275	cong3
U+5276	cyun1
U+5277	caan2
U+5278	tyun4
U+5279	luk6
U+527A	lei4
U+527B	pang2
U+527C	saam1
U+527D	piu5
U+527E	kau1
U+527F	ziu2
U+5280	gwaat3
U+5281	ciu4
U+5282	kyut3
U+5283	waak6
U+5284	zaap3
U+5285	zoek3
U+5286	lim4
U+5287	kek6
U+5288	pik1
U+5289	lau4
U+528A	kui2
U+528B	ziu2
U+528C	gwai3
U+528D	gim3
U+528E	gim3
U+528F	tong1
U+5290	fok3
U+5291	zai1
U+5292	gim3
U+5293	ji6
U+5294	gim3
U+5295	zat1
U+5296	caam4
U+5297	zin2
U+5298	mo4
U+5299	lai5
U+529A	zuk1
U+529B	lik6
U+529C	aat3
U+529D	hyun3
U+529E	baan6
U+529F	gung1
U+52A0	gaa1
U+52A1	mou6
U+52A2	maai6
U+52A3	lyut3
U+52A4	ging6
U+52A5	haang1
U+52A6	hip3
U+52A7	zi2
U+52A8	dung6
U+52A9	zo6
U+52AA	nou5
U+52AB	gip3
U+52AC	keoi4
U+52AD	siu6
U+52AE	jat6
U+52AF	zyu2
U+52B0	mok6
U+52B1	lai6
U+52B2	ging6
U+52B3	lou4
U+52B4	lou4
U+52B5	hyun3
U+52B6	hau2
U+52B7	lik6
U+52B8	aai1
U+52B9	haau6
U+52BA	mau4
U+52BB	hong1
U+52BC	kit3
U+52BD	lit6
U+52BE	hat6
U+52BF	sai3
U+52C0	hak1
U+52C1	ging6
U+52C2	hou4
U+52C3	but6
U+52C4	man5
U+52C5	cik1
U+52C6	long4
U+52C7	jung5
U+52C8	jung5
U+52C9	min5
U+52CA	hak1
U+52CB	fan1
U+52CC	gyun6
U+52CD	king4
U+52CE	luk6
U+52CF	bau6
U+52D0	maang5
U+52D1	loi6
U+52D2	lak6
U+52D3	hat6
U+52D4	min5
U+52D5	dung6
U+52D6	juk1
U+52D7	juk1
U+52D8	ham3
U+52D9	mou6
U+52DA	ji6
U+52DB	fan1
U+52DC	jung2
U+52DD	sing3
U+52DE	lou4
U+52DF	mou6
U+52E0	luk6
U+52E1	piu3
U+52E2	sai3
U+52E3	zik1
U+52E4	kan4
U+52E5	koeng5
U+52E6	ziu2
U+52E7	hyun3
U+52E8	zoeng6
U+52E9	ji6
U+52EA	kiu5
U+52EB	faan1
U+52EC	gyun1
U+52ED	tung4
U+52EE	geoi6
U+52EF	daan1
U+52F0	hip3
U+52F1	maai6
U+52F2	fan1
U+52F3	fan1
U+52F4	leoi6
U+52F5	lai6
U+52F6	cit3
U+52F7	joeng4
U+52F8	hyun3
U+52F9	baau1
U+52FA	zoek3
U+52FB	wan4
U+52FC	gau1
U+52FD	bou6
U+52FE	ngau1
U+52FF	mat6
U+5300	wan4
U+5301	jan6
U+5302	hung1
U+5303	koi3
U+5304	koi3
U+5305	baau1
U+5306	cung1
U+5307	cung1
U+5308	hung1
U+5309	ping1
U+530A	guk1
U+530B	tou4
U+530C	gap3
U+530D	pou4
U+530E	ap1
U+530F	paau4
U+5310	fuk6
U+5312	daap3
U+5313	gau3
U+5314	kung4
U+5315	bei3
U+5316	faa3
U+5317	bak1
U+5318	nou5
U+5319	ci4
U+531A	fong1
U+531B	gau6
U+531C	ji4
U+531D	zaap3
U+531E	zoeng6
U+531F	kong3
U+5320	zoeng6
U+5321	hong1
U+5322	fat1
U+5323	haap6
U+5324	kuk1
U+5325	faan4
U+5326	gwai2
U+5327	haap6
U+5328	zong1
U+5329	hong1
U+532A	fei2
U+532B	fat1
U+532C	jyu6
U+532D	gwai2
U+532E	gwai6
U+532F	wui6
U+5330	daan1
U+5331	gwai6
U+5332	lim4
U+5333	lim4
U+5334	syun3
U+5335	duk6
U+5336	gau3
U+5337	goek3
U+5339	pat1
U+533A	keoi1
U+533B	ji1
U+533C	hap6
U+533D	jin2
U+533E	bin2
U+533F	nik1
U+5340	keoi1
U+5341	sap6
U+5342	seon3
U+5343	cin1
U+5344	nim6
U+5345	saa1
U+5346	zeot1
U+5347	sing1
U+5348	ng5
U+5349	wai2
U+534A	bun3
U+534B	sai3
U+534C	sei3
U+534D	maan6
U+534E	waa4
U+534F	hip3
U+5350	maan6
U+5351	bei1
U+5352	zeot1
U+5353	coek3
U+5354	hip3
U+5355	daan1
U+5356	maai6
U+5357	naam4
U+5358	daan1
U+5359	zap1
U+535A	bok3
U+535B	seot1
U+535C	baak6
U+535E	bin6
U+535F	buk1
U+5360	zim1
U+5361	kaa1
U+5362	lou4
U+5363	jau5
U+5364	lou5
U+5365	sai1
U+5366	gwaa3
U+5367	ngo6
U+5368	sit3
U+5369	zit3
U+536A	zit3
U+536B	wai6
U+536C	ngong4
U+536D	kung4
U+536E	zi1
U+536F	maau5
U+5370	jan3
U+5371	ngai4
U+5372	siu6
U+5373	zik1
U+5374	koek3
U+5375	leon2
U+5376	ci2
U+5377	gyun2
U+5378	se3
U+5379	seot1
U+537A	gan2
U+537B	koek3
U+537C	ngat6
U+537D	zik1
U+537E	ngok6
U+537F	hing1
U+5380	sat1
U+5381	ce4
U+5382	cong2
U+5383	ngai5
U+5384	ak1
U+5385	teng1
U+5386	lik6
U+5387	zaak6
U+5388	hon3
U+5389	lai6
U+538A	ngaa5
U+538B	aat3
U+538C	jim3
U+538D	se3
U+538E	zi2
U+538F	zaa3
U+5390	pong4
U+5391	ngaai4
U+5392	hip3
U+5393	ngaai4
U+5394	zat6
U+5395	ci3
U+5396	pong4
U+5397	tai4
U+5398	lei4
U+5399	se3
U+539A	hau5
U+539B	teng1
U+539C	seoi4
U+539D	cou3
U+539E	fei6
U+539F	jyun4
U+53A0	ci3
U+53A1	jyun4
U+53A2	soeng1
U+53A3	jim2
U+53A4	lik6
U+53A5	kyut3
U+53A6	haa6
U+53A7	din1
U+53A8	cyu4
U+53A9	gau3
U+53AA	kan4
U+53AB	ngou4
U+53AC	gwai2
U+53AD	jim3
U+53AE	si1
U+53AF	lik6
U+53B0	cong2
U+53B1	laam4
U+53B2	lai6
U+53B3	jim4
U+53B4	jim2
U+53B5	jyun4
U+53B6	si1
U+53B7	gwang1
U+53B8	leon4
U+53B9	kau4
U+53BA	heoi3
U+53BB	heoi3
U+53BC	ji5
U+53BD	leoi5
U+53BE	duk1
U+53BF	jyun6
U+53C0	zyun1
U+53C1	saam1
U+53C2	caam1
U+53C3	caam1
U+53C4	caam1
U+53C5	caam1
U+53C6	oi2
U+53C7	doi6
U+53C8	jau6
U+53C9	caa1
U+53CA	kap6
U+53CB	jau5
U+53CC	soeng1
U+53CD	faan2
U+53CE	sau1
U+53CF	gwaai3
U+53D0	bat6
U+53D1	faat3
U+53D2	joek6
U+53D3	si6
U+53D4	suk1
U+53D5	zyut3
U+53D6	ceoi2
U+53D7	sau6
U+53D8	bin3
U+53D9	zeoi6
U+53DA	gaa2
U+53DB	bun6
U+53DC	sau2
U+53DD	gap1
U+53DE	wai3
U+53DF	sau2
U+53E0	dip6
U+53E1	jeoi6
U+53E2	cung4
U+53E3	hau2
U+53E4	gu2
U+53E5	geoi3
U+53E6	ling6
U+53E7	waa1
U+53E8	tou1
U+53E9	kau3
U+53EA	zi2
U+53EB	giu3
U+53EC	ziu6
U+53ED	baa1
U+53EE	ding1
U+53EF	ho2
U+53F0	toi4
U+53F1	cik1
U+53F2	si2
U+53F3	jau6
U+53F4	kau4
U+53F5	po2
U+53F6	jip6
U+53F7	hou6
U+53F8	si1
U+53F9	taan3
U+53FA	cek3
U+53FB	lak6
U+53FC	diu1
U+53FD	gei1
U+53FE	duk1
U+53FF	hung1
U+5400	mei5
U+5401	heoi1
U+5402	mong4
U+5403	hek3
U+5404	gok3
U+5405	hyun1
U+5406	jiu1
U+5407	zi2
U+5408	hap6
U+5409	gat1
U+540A	diu3
U+540B	cyun3
U+540C	tung4
U+540D	ming4
U+540E	hau6
U+540F	lei6
U+5410	tou3
U+5411	hoeng3
U+5412	zaa1
U+5413	haak3
U+5414	jaa1
U+5415	leoi5
U+5416	aa1
U+5417	maa3
U+5418	ngau5
U+5419	hoe1
U+541A	ji1
U+541B	gwan1
U+541C	cau2
U+541D	leon6
U+541E	tan1
U+541F	jam4
U+5420	fai6
U+5421	pei2
U+5422	cam3
U+5423	cam3
U+5424	gaai3
U+5425	bat1
U+5426	fau2
U+5427	baa6
U+5428	deon1
U+5429	fan1
U+542A	ngo4
U+542B	ham4
U+542C	ting1
U+542D	hong4
U+542E	syun5
U+542F	kai2
U+5430	wang4
U+5431	zi1
U+5432	jan5
U+5433	ng4
U+5434	ng4
U+5435	caau2
U+5436	naap6
U+5437	hyut3
U+5438	kap1
U+5439	ceoi1
U+543A	dau1
U+543B	man5
U+543C	hau3
U+543D	ngau4
U+543E	ng4
U+543F	gou3
U+5440	aa1
U+5441	gwan3
U+5442	leoi5
U+5443	ak1
U+5444	gak1
U+5445	mui4
U+5446	ngoi4
U+5447	kai2
U+5448	cing4
U+5449	ng4
U+544A	gou3
U+544B	fu1
U+544C	giu3
U+544D	ngau4
U+544E	cek3
U+544F	sing1
U+5450	naap6
U+5451	tan1
U+5452	fu2
U+5453	ngai6
U+5454	taai1
U+5455	au2
U+5456	lik6
U+5457	baai6
U+5458	jyun4
U+5459	waa1
U+545A	mui4
U+545B	coeng1
U+545C	wu1
U+545D	ak1
U+545E	si1
U+545F	gyun2
U+5460	pan3
U+5461	man5
U+5462	nai4
U+5463	m2
U+5464	ling4
U+5465	jim4
U+5466	jau1
U+5467	dai2
U+5468	zau1
U+5469	si3
U+546A	zau3
U+546B	tip3
U+546C	hei3
U+546D	jai6
U+546E	kei4
U+546F	ping4
U+5470	zi2
U+5471	gu1
U+5472	zi1
U+5473	mei6
U+5474	heoi3
U+5475	ho1
U+5476	naau4
U+5477	haap3
U+5478	pei1
U+5479	jat6
U+547A	hiu1
U+547B	san1
U+547C	fu1
U+547D	ming6
U+547E	daat3
U+547F	keoi1
U+5480	zeoi2
U+5481	gam2
U+5482	zaap3
U+5483	to1
U+5484	deot1
U+5485	tau3
U+5486	paau4
U+5487	bit6
U+5488	fat6
U+5489	joeng1
U+548A	wo4
U+548B	zaa3
U+548C	wo4
U+548D	hoi1
U+548E	gau3
U+548F	wing6
U+5490	fu3
U+5491	daa1
U+5492	zau3
U+5493	aa5
U+5494	kaa1
U+5495	gu1
U+5496	gaa3
U+5497	zo2
U+5498	bou3
U+5499	lung4
U+549A	dung1
U+549B	ning4
U+549C	taa1
U+549D	si1
U+549E	jin6
U+549F	waak1
U+54A0	cap1
U+54A1	ji6
U+54A2	ngok6
U+54A3	gwong1
U+54A4	zaa1
U+54A5	hei3
U+54A6	ji4
U+54A7	le2
U+54A8	zi1
U+54A9	me1
U+54AA	mai5
U+54AB	zi2
U+54AC	ngaau5
U+54AD	gat1
U+54AE	zau3
U+54AF	gok1
U+54B0	seot1
U+54B1	zaa1
U+54B2	siu3
U+54B3	kat1
U+54B4	fui1
U+54B5	kwaa1
U+54B6	waat6
U+54B7	tou4
U+54B8	haam4
U+54B9	hon1
U+54BA	hyun2
U+54BB	jau1
U+54BC	waa1
U+54BD	jin1
U+54BE	lou5
U+54BF	ji1
U+54C0	oi1
U+54C1	ban2
U+54C2	can2
U+54C3	tung4
U+54C4	hung1
U+54C5	hung1
U+54C6	do1
U+54C7	waa1
U+54C8	haa1
U+54C9	zoi1
U+54CA	juk6
U+54CB	dei6
U+54CC	paai3
U+54CD	hoeng2
U+54CE	aai1
U+54CF	gan1
U+54D0	hong1
U+54D1	aa2
U+54D2	daat6
U+54D3	hiu1
U+54D4	bat1
U+54D5	jyut6
U+54D6	nin4
U+54D7	waa1
U+54D8	hang4
U+54D9	faai3
U+54DA	doe2
U+54DB	fan1
U+54DC	zai6
U+54DD	nung4
U+54DE	mau1
U+54DF	jo1
U+54E0	hou6
U+54E1	jyun4
U+54E2	lung6
U+54E3	dau6
U+54E4	mong4
U+54E5	go1
U+54E6	ngo4
U+54E7	ci1
U+54E8	saau3
U+54E9	li1
U+54EA	naa5
U+54EB	zuk1
U+54EC	ho4
U+54ED	huk1
U+54EE	haau1
U+54EF	jin6
U+54F0	lou4
U+54F1	but6
U+54F2	zit3
U+54F3	zaat3
U+54F4	loeng6
U+54F5	baat3
U+54F6	me1
U+54F7	lyut3
U+54F8	ceoi1
U+54F9	fau4
U+54FA	bou6
U+54FB	hon4
U+54FC	hang1
U+54FD	gang2
U+54FE	syut3
U+54FF	go2
U+5500	jau5
U+5501	jin6
U+5502	guk1
U+5503	guk1
U+5504	baai6
U+5505	ham4
U+5506	so1
U+5507	seon4
U+5508	jap1
U+5509	aai1
U+550A	gaap3
U+550B	tou1
U+550C	jin4
U+550D	waan5
U+550E	li1
U+550F	hei1
U+5510	tong4
U+5511	zo6
U+5512	cau4
U+5513	ce1
U+5514	m4
U+5515	zou6
U+5516	aa2
U+5517	dau1
U+5518	kai2
U+5519	dik6
U+551A	cam3
U+551B	mak1
U+551C	mut6
U+551D	gung3
U+551E	tau2
U+551F	heoi3
U+5520	lou4
U+5521	loeng2
U+5522	so2
U+5523	zou6
U+5524	wun6
U+5525	laang6
U+5526	saa1
U+5527	zik1
U+5528	zo2
U+5529	wo1
U+552A	fung2
U+552B	jam4
U+552C	fu2
U+552D	kei3
U+552E	sau6
U+552F	wai4
U+5530	caat3
U+5531	coeng3
U+5532	ji4
U+5533	leoi6
U+5534	goeng6
U+5535	am2
U+5536	ze3
U+5537	jo1
U+5538	nim6
U+5539	jyu1
U+553A	tin2
U+553B	loi6
U+553C	saap3
U+553D	sik1
U+553E	to3
U+553F	fat1
U+5540	ngaai4
U+5541	zau1
U+5542	nau5
U+5543	hang2
U+5544	doek3
U+5545	doek3
U+5546	soeng1
U+5547	dik1
U+5548	hang1
U+5549	lam4
U+554A	aa1
U+554B	coi1
U+554C	hong1
U+554D	teon1
U+554E	ng5
U+554F	man6
U+5550	ceoi3
U+5551	saap3
U+5552	gwat1
U+5553	kai2
U+5554	kai2
U+5555	tou4
U+5556	daam6
U+5557	daam6
U+5558	waa1
U+5559	zi2
U+555A	pei2
U+555B	ceoi3
U+555C	zyut3
U+555D	wo3
U+555E	aa2
U+555F	kai2
U+5560	zit3
U+5561	fe1
U+5562	loeng2
U+5563	haam4
U+5564	be1
U+5565	saa2
U+5566	laa1
U+5567	zaak3
U+5568	jing1
U+5569	gwaa3
U+556A	paak1
U+556B	ze1
U+556C	sik1
U+556D	zyun2
U+556E	ngit6
U+556F	gwok3
U+5570	lo1
U+5571	ngaam1
U+5572	di1
